Adresse;Inhaltstyp;Produktname;Artikel-Nr 1;Produktart;Art;Material;Holzart;Marken;Matratzenmass;Material Kern Topper;Härtegrad;Holzqualität;Farbe
https://www.pfister.ch/de/produkt/1205044/mid-you-bett-claas;"text/html; charset=utf-8";Bett Claas;120.504.4;Holzbett;Bett;Holz;;MID.YOU;180x200;;;massiv;
https://www.pfister.ch/de/produkt/3372/byyu-bett-pure-elegance;"text/html; charset=utf-8";Bett Pure Elegance;000.337.2;Holzbett;Bett;Holz;;BYYU;180x200;;;MDF;Weiss
https://www.pfister.ch/de/produkt/38535/hasena-raumsparbett-emil;"text/html; charset=utf-8";Raumsparbett Emil;003.853.5;Ausziehbett;Raumsparbett;Metall;;HASENA;90x200;;;;Anthrazit
https://www.pfister.ch/de/produkt/40565/byyu-boxspringbett-boxy;"text/html; charset=utf-8";Boxspringbett Boxy;004.056.5;Boxspringbett;Boxspringbett;Holz, Textil;Birke, Erle, Fichte, Kiefer;BYYU;140x200;Kaltschaum;medium-firm;Hochdichte Faserplatte (HDF), Spanplatte/MDF;Anthrazit
https://www.pfister.ch/de/produkt/41142/cilek-kinderbett-lapel;"text/html; charset=utf-8";Kinderbett Lapel;004.114.2;Kinderbett;Kinderbett;Holzwerkstoff;;Cilek;120x200;;;;Crème
https://www.pfister.ch/de/produkt/4579919/edy-liv-boxspringbett-lille-231;"text/html; charset=utf-8";Boxspringbett Lille-231;457.991.9;Boxspringbett;Boxspringbett;Textil;;edy&liv;180x200;;;;Taupe
https://www.pfister.ch/de/produkt/4579974/jensen-boxspringbett-ambassador-continental;"text/html; charset=utf-8";Boxspringbett Ambassador-Continental;457.997.4;Boxspringbett;Boxspringbett;Textil;;JENSEN;;;;;Beige
https://www.pfister.ch/de/produkt/4580044/byyu-boxspringbett-mallorca;"text/html; charset=utf-8";Boxspringbett Mallorca;458.004.4;Boxspringbett;Boxspringbett;Textil;;BYYU;180x200;Kaltschaum;H4 (90 kg bis 120 kg);;Anthrazit
https://www.pfister.ch/de/produkt/52128/johann-jakob-bett-aurelie;"text/html; charset=utf-8";Bett Aurelie;005.212.8;Polsterbett;Bett;Textil;;Johann Jakob;160x200;;;;Crème
https://www.pfister.ch/de/produkt/52928/hasena-bett-simona;"text/html; charset=utf-8";Bett Simona;005.292.8;Holzbett;Bett;Holz;Kernbuche;HASENA;160x200;;;massiv;Grau
https://www.pfister.ch/de/produkt/5410680/byyu-bett-elements;"text/html; charset=utf-8";Bett Elements;541.068.0;Holzbett;Bett;Holz;;BYYU;140x200;;;Holzwerkstoff;Weiss
https://www.pfister.ch/de/produkt/5410861/linea-natura-bett-ontario;"text/html; charset=utf-8";Bett Ontario;541.086.1;Holzbett;Bett;Holz;Buche;Linea Natura;160x200;;;massiv;
https://www.pfister.ch/de/produkt/5411035/hasena-bett-finja;"text/html; charset=utf-8";Bett Finja;541.103.5;Holzbett;Bett;Holz;Wildeiche;HASENA;160x200;;;furniert/Holzwerkstoff;
https://www.pfister.ch/de/produkt/5411926/hasena-bett-lido;"text/html; charset=utf-8";Bett Lido;541.192.6;Ausziehbett;Bett;Holz;Buche;HASENA;90x200;;;massiv;
https://www.pfister.ch/de/produkt/5411931/hasena-raumsparbett-lido;"text/html; charset=utf-8";Raumsparbett Lido;541.193.1;Ausziehbett;Raumsparbett;Holz;Buche;HASENA;90x200;;;Schichtholz;Weiss
https://www.pfister.ch/de/produkt/5412175/hasena-bett-lounge-201;"text/html; charset=utf-8";Bett Lounge_201;541.217.5;Holzbett;Bett;Holz;Nussbaum;HASENA;180x200;;;furniert/Holzwerkstoff;
https://www.pfister.ch/de/produkt/5412757/novel-bett-mattis-8096;"text/html; charset=utf-8";Bett Mattis_8096;541.275.7;Polsterbett;Bett;Holz, Textil;;Novel;140x200;;;Spanplatte;Anthrazit
https://www.pfister.ch/de/produkt/5413188/edy-liv-bett-fonna;"text/html; charset=utf-8";Bett Fonna;541.318.8;Holzbett;Bett;Holz;Wildeiche;edy&liv;180x200;;;massiv;
https://www.pfister.ch/de/produkt/5413287/hasena-bett-sondrio;"text/html; charset=utf-8";Bett Sondrio;541.328.7;Holzbett;Bett;Holz;Wildeiche;HASENA;140x200;;;furniert/Holzwerkstoff;
https://www.pfister.ch/de/produkt/5413323/mid-you-bett-liverpool-201;"text/html; charset=utf-8";Bett Liverpool-201;541.332.3;Holzbett;Bett;Holz;Eiche;MID.YOU;140x200;;;Flachpressplatte;Schwarz
https://www.pfister.ch/de/produkt/5413393/trinatura-bett-liva;"text/html; charset=utf-8";Bett Liva;541.339.3;Holzbett;Bett;Holz;Kernesche;TRINATURA;200x200;;;;
